,,Salary
Toumani Camara,POR,"$2,221,677 "
DeAndre Jordan,NOP,"$2,269,880 "
Moussa DiabatÃ©,CHO,"$2,270,735 "
Brandon Williams,DAL,"$2,270,735 "
JD Davison,BOS,"$2,270,735 "
Scotty Pippen Jr.,MEM,"$2,270,735 "
Larry Nance Jr.,CLE,"$2,296,274 "
Thomas Bryant,CLE,"$2,296,274 "
Marvin Bagley III,DAL,"$2,296,274 "
Bruce Brown,DEN,"$2,296,274 "
Tim Hardaway Jr.,DEN,"$2,296,274 "
Javonte Green,DET,"$2,296,274 "
Gary Payton II,GSW,"$2,296,274 "
Jae'Sean Tate,HOU,"$2,296,274 "
Aaron Holiday,HOU,"$2,296,274 "
Jeff Green,HOU,"$2,296,274 "
Josh Okogie,HOU,"$2,296,274 "
Eric Gordon,MEM,"$2,296,274 "
Thanasis Antetokounmpo,MIL,"$2,296,274 "
Joe Ingles,MIN,"$2,296,274 "
Bones Hyland,MIN,"$2,296,274 "
Landry Shamet,NYK,"$2,296,274 "
Mason Plumlee,OKC,"$2,296,274 "
Kyle Lowry,PHI,"$2,296,274 "
Collin Gillespie,PHO,"$2,296,274 "
Amir Coffey,PHO,"$2,296,274 "
Drew Eubanks,SAC,"$2,296,274 "
Doug McDermott,SAC,"$2,296,274 "
Russell Westbrook,SAC,"$2,296,274 "
Jordan McLaughlin,SAS,"$2,296,274 "
Lindy Waters III,SAS,"$2,296,274 "
Bismack Biyombo,SAS,"$2,296,274 "
Garrett Temple,TOR,"$2,296,274 "
Chris Paul,TOR,"$2,296,274 "
Chris Boucher,UTA,"$2,296,274 "
Anthony Gill,WAS,"$2,296,274 "
Dante Exum,WAS,"$2,296,274 "
Ryan Kalkbrenner,CHO,"$2,296,274 "
Sion James,CHO,"$2,296,274 "
Keon Ellis,CLE,"$2,301,587 "
Vince Williams Jr.,UTA,"$2,301,587 "
A.J. Green,MIL,"$2,301,587 "
Neemias Queta,BOS,"$2,349,578 "
Vit Krejci,POR,"$2,349,578 "
Keon Johnson,BRK,"$2,349,578 "
Jay Huff,IND,"$2,349,578 "
Jordan Goodwin,PHO,"$2,349,578 "
Justin Champagnie,WAS,"$2,349,578 "
Josh Minott,BRK,"$2,378,870 "
Dru Smith,MIA,"$2,378,870 "
Jericho Sims,MIL,"$2,461,463 "
Trendon Watford,PHI,"$2,461,463 "
Sandro Mamukelashvili,TOR,"$2,461,463 "
Luka Garza,BOS,"$2,461,463 "
Cam Spencer,MEM,"$2,537,989 "
Chuma Okeke,CLE,"$2,546,675 "
Xavier Tillman Sr.,CHO,"$2,546,675 "
Baylor Scheierman,BOS,"$2,619,000 "
Isaiah Collier,UTA,"$2,638,200 "
Kobe Brown,IND,"$2,654,880 "
Ryan Dunn,PHO,"$2,657,760 "
Terrence Shannon Jr.,MIN,"$2,674,080 "
Julian Strawther,DEN,"$2,674,200 "
Brice Sensabaugh,UTA,"$2,693,760 "
Nick Smith Jr.,CHO,"$2,710,680 "
Yanic Konan NiederhÃ¤user,LAC,"$2,743,800 "
Dillon Jones,WAS,"$2,753,280 "
Liam McNeeley,CHO,"$2,763,960 "
Hugo GonzÃ¡lez,BOS,"$2,783,880 "
Ben Sheppard,IND,"$2,790,720 "
Danny Wolf,BRK,"$2,801,280 "
Pacome Dadiet,NYK,"$2,847,600 "
Ben Saraf,BRK,"$2,884,560 "
Marcus Sasser,DET,"$2,886,720 "
Tony Bradley,IND,"$2,940,876 "
Kyshawn George,WAS,"$2,966,760 "
Jase Richardson,ORL,"$2,983,320 "
Julian Champagnie,SAS,"$3,000,000 "
Ajay Mitchell,OKC,"$3,000,000 "
Kyle Filipowski,UTA,"$3,000,000 "
Shake Milton,LAL,"$3,000,000 "
De'Anthony Melton,GSW,"$3,080,921 "
AJ Johnson,DAL,"$3,090,480 "
Nassir Little,PHO,"$3,107,143 "
Nique Clifford,SAC,"$3,108,120 "
Kris Murray,POR,"$3,132,000 "
DaRon Holmes,DEN,"$3,218,760 "
Asa Newell,ATL,"$3,237,480 "
Dariq Whitehead,BRK,"$3,262,560 "
Taurean Prince,MIL,"$3,303,774 "
Yves Missi,NOP,"$3,353,040 "
Drake Powell,BRK,"$3,372,240 "
Noah Clowney,BRK,"$3,398,640 "
Jaxson Hayes,LAL,"$3,449,323 "
Jaylon Tyson,CLE,"$3,492,480 "
Will Riley,WAS,"$3,512,520 "
Cam Whitmore,WAS,"$3,539,760 "
Gary Harris,MIL,"$3,634,153 "
Ja'Kobe Walter,TOR,"$3,638,160 "
Kasparas JakuÄionis,MIA,"$3,658,800 "
Svi Mykhailiuk,UTA,"$3,675,000 "
Brandin Podziemski,GSW,"$3,687,960 "
Gary Trent Jr.,MIL,"$3,697,105 "
Tristan Da Silva,ORL,"$3,809,520 "
Nolan TraorÃ©,BRK,"$3,811,560 "
Jaime Jaquez Jr.,MIA,"$3,861,600 "
Walter Clayton,MEM,"$3,991,320 "
Dwight Powell,DAL,"$4,000,000 "
Ryan Rollins,MIL,"$4,000,000 "
Dalton Knecht,LAL,"$4,010,160 "
Kevin Love,UTA,"$4,150,000 "
Joan Beringer,MIN,"$4,201,080 "
Jared McCain,OKC,"$4,221,360 "
Keyonte George,UTA,"$4,278,960 "
Miles McBride,NYK,"$4,333,333 "
Peyton Watson,DEN,"$4,356,476 "
Yang Hansen,POR,"$4,422,360 "
Kel'el Ware,MIA,"$4,443,360 "
Nikola JoviÄ‡,MIA,"$4,445,417 "
Jose Alvarado,NYK,"$4,500,000 "
Kobe Bufkin,BRK,"$4,503,720 "
Thomas Sorber,OKC,"$4,655,040 "
Bub Carrington,WAS,"$4,677,600 "
Jordan Hawkins,NOP,"$4,741,320 "
Walker Kessler,UTA,"$4,878,938 "
Carter Bryant,SAS,"$4,900,320 "
Christian Braun,DEN,"$4,921,797 "
Devin Carter,SAC,"$4,923,720 "
Malaki Branham,CHO,"$4,962,033 "
Gradey Dick,TOR,"$4,990,560 "
Nick Richards,CHI,"$5,000,000 "
Moritz Wagner,ORL,"$5,000,000 "
Andre Drummond,PHI,"$5,000,000 "
Kevin Porter Jr.,MIL,"$5,134,000 "
Derik Queen,NOP,"$5,157,960 "
Nikola TopiÄ‡,OKC,"$5,182,920 "
Dereck Lively II,DAL,"$5,253,360 "
Paul Reed,DET,"$5,335,894 "
Dalen Terry,NOP,"$5,399,118 "
Dario Å ariÄ‡,DET,"$5,426,400 "
Kris Dunn,LAC,"$5,426,400 "
Noa Essengue,CHI,"$5,429,520 "
Matas Buzelis,CHI,"$5,455,560 "
Guerschon Yabusele,CHI,"$5,500,000 "
Jett Howard,ORL,"$5,529,720 "
Nicolas Batum,LAC,"$5,601,600 "
Haywood Highsmith,BRK,"$5,616,000 "
Tari Eason,HOU,"$5,675,766 "
Al Horford,GSW,"$5,685,000 "
D'Angelo Russell,WAS,"$5,685,000 "
Cedric Coward,MEM,"$5,715,120 "
Cody Williams,UTA,"$5,742,480 "
Cason Wallace,OKC,"$5,820,240 "
Cam Thomas,BRK,"$5,993,172 "
Jake LaRavia,LAL,"$6,000,000 "
Jaden Hardy,WAS,"$6,000,000 "
Khaman Maluach,PHO,"$6,016,080 "
Zach Edey,MEM,"$6,045,000 "
Saddiq Bey,NOP,"$6,118,644 "
Taylor Hendricks,MEM,"$6,127,080 "
John Konchar,UTA,"$6,165,000 "
Ziaire Williams,BRK,"$6,250,000 "
Day'Ron Sharpe,BRK,"$6,250,000 "
Mark Williams,PHO,"$6,276,531 "
Collin Murray-Boyles,TOR,"$6,332,520 "
Ochai Agbaji,BRK,"$6,383,525 "
Jalen Duren,DET,"$6,483,144 "
Rob Dillingham,CHI,"$6,576,120 "
Jalen Williams,OKC,"$6,580,997 "
Dean Wade,CLE,"$6,623,456 "
Jarace Walker,IND,"$6,665,520 "
Ousmane Dieng,MIL,"$6,670,882 "
Clint Capela,HOU,"$6,700,000 "
Jevon Carter,CHI,"$6,809,524 "
Egor DÑ‘min,BRK,"$6,889,200 "
Tyus Jones,DAL,"$7,000,000 "
Blake Wesley,POR,"$7,022,602 "
Blake Wesley,WAS,"$7,022,602 "
Jeremy Sochan,SAS,"$7,096,231 "
Kenrich Williams,OKC,"$7,163,000 "
Donovan Clingan,POR,"$7,178,400 "
Payton Pritchard,BOS,"$7,232,143 "
Bilal Coulibaly,WAS,"$7,275,600 "
Ayo Dosunmu,MIN,"$7,518,518 "
Jeremiah Fears,NOP,"$7,520,040 "
Isaiah Jackson,LAC,"$7,600,000 "
Dyson Daniels,ATL,"$7,707,709 "
Max Christie,DAL,"$7,714,286 "
Tidjane SalaÃ¼n,CHO,"$7,863,240 "
Anthony Black,ORL,"$7,970,280 "
Kevon Looney,NOP,"$8,000,000 "
Tre Jones,CHI,"$8,000,000 "
Tre Mann,CHO,"$8,000,000 "
Vasilije MiciÄ‡,MIL,"$8,109,150 "
Zeke Nnaji,DEN,"$8,177,778 "
Georges Niang,MEM,"$8,200,000 "
Tre Johnson,WAS,"$8,237,640 "
Simone Fontecchio,MIA,"$8,307,692 "
Goga Bitadze,ORL,"$8,333,333 "
Kelly Oubre Jr.,PHI,"$8,382,150 "
Shaedon Sharpe,POR,"$8,399,983 "
Jaylin Williams,OKC,"$8,450,704 "
Sam Merrill,CLE,"$8,482,144 "
Ron Holland,DET,"$8,657,280 "
Quentin Grimes,PHI,"$8,741,209 "
Brook Lopez,LAC,"$8,750,000 "
Ausar Thompson,DET,"$8,775,000 "
Ty Jerome,MEM,"$8,781,000 "
Jalen Smith,CHI,"$9,000,000 "
Naji Marshall,DAL,"$9,000,000 "
Ace Bailey,UTA,"$9,069,840 "
Bennedict Mathurin,LAC,"$9,187,573 "
Kyle Anderson,MEM,"$9,219,512 "
Buddy Hield,ATL,"$9,219,512 "
Pat Connaughton,CHO,"$9,423,869 "
Stephon Castle,SAS,"$9,560,520 "
Caleb Martin,DAL,"$9,594,044 "
Amen Thompson,HOU,"$9,690,600 "
Lonzo Ball,UTA,"$10,000,000 "
Derrick Jones Jr.,LAC,"$10,000,000 "
Kon Knueppel,CHO,"$10,015,680 "
Sam Hauser,BOS,"$10,044,644 "
Aaron Wiggins,OKC,"$10,102,803 "
Jaden Ivey,CHI,"$10,107,163 "
Royce O'Neale,PHO,"$10,125,000 "
T.J. McConnell,IND,"$10,200,000 "
Jock Landale,ATL,"$10,296,274 "
Jock Landale,HOU,"$10,296,274 "
Jonas ValanÄiÅ«nas,DEN,"$10,395,000 "
Reed Sheppard,HOU,"$10,603,560 "
Scoot Henderson,POR,"$10,748,040 "
Mike Conley,CHO,"$10,774,038 "
Wendell Carter Jr.,ORL,"$10,850,000 "
Maxi Kleber,LAL,"$11,000,000 "
Luke Kennard,LAL,"$11,000,000 "
Isaac Okoro,CHI,"$11,000,000 "
Luke Kornet,SAS,"$11,000,000 "
Aaron Nesmith,IND,"$11,000,000 "
VJ Edgecombe,PHI,"$11,108,880 "
Keegan Murray,SAC,"$11,144,093 "
Gabe Vincent,ATL,"$11,500,000 "
Matisse Thybulle,POR,"$11,550,000 "
Jarred Vanderbilt,LAL,"$11,571,429 "
Moses Moody,GSW,"$11,574,075 "
Davion Mitchell,MIA,"$11,600,000 "
Alex Sarr,WAS,"$11,808,240 "
Brandon Miller,CHO,"$11,968,800 "
Donte DiVincenzo,MIN,"$11,990,000 "
Jabari Smith Jr.,HOU,"$12,350,392 "
Isaiah Joe,OKC,"$12,362,338 "
Dylan Harper,SAS,"$12,370,320 "
Brandon Clarke,MEM,"$12,500,000 "
Dorian Finney-Smith,HOU,"$12,700,000 "
Coby White,CHO,"$12,888,889 "
Mitchell Robinson,NYK,"$12,954,546 "
Zaccharie Risacher,ATL,"$13,197,720 "
Robert Williams,POR,"$13,285,713 "
Victor Wembanyama,SAS,"$13,376,880 "
Kelly Olynyk,SAS,"$13,445,122 "
Bobby Portis,MIL,"$13,445,754 "
Grant Williams,CHO,"$13,645,500 "
Josh Green,CHO,"$13,666,667 "
Chet Holmgren,OKC,"$13,731,368 "
Cooper Flagg,DAL,"$13,825,920 "
Austin Reaves,LAL,"$13,937,574 "
Herbert Jones,NOP,"$13,937,574 "
Corey Kispert,ATL,"$13,975,000 "
Obi Toppin,IND,"$14,000,000 "
Dennis SchrÃ¶der,CLE,"$14,104,000 "
Caris LeVert,DET,"$14,104,000 "
Steven Adams,HOU,"$14,130,434 "
P.J. Washington,DAL,"$14,152,174 "
Deni Avdija,POR,"$14,375,000 "
Daniel Gafford,DAL,"$14,386,320 "
Isaiah Stewart,DET,"$15,000,000 "
Jonathan Isaac,ORL,"$15,000,000 "
Onyeka Okongwu,ATL,"$15,000,000 "
Nickeil Alexander-Walker,ATL,"$15,161,800 "
Paolo Banchero,ORL,"$15,334,769 "
Cole Anthony,PHO,"$15,396,274 "
Cole Anthony,MEM,"$15,396,274 "
Terance Mann,BRK,"$15,500,000 "
Max Strus,CLE,"$15,936,452 "
Bogdan BogdanoviÄ‡,LAC,"$16,020,000 "
Jordan Clarkson,NYK,"$16,581,988 "
Jordan Clarkson,UTA,"$16,581,988 "
Klay Thompson,DAL,"$16,666,667 "
Grayson Allen,PHO,"$16,875,000 "
Keldon Johnson,SAS,"$17,500,000 "
Kevin Huerter,DET,"$17,991,071 "
Patrick Williams,CHI,"$18,000,000 "
Zach Collins,CHI,"$18,080,496 "
Andrew Nembhard,IND,"$18,102,000 "
Ivica Zubac,IND,"$18,102,000 "
Alex Caruso,OKC,"$18,102,000 "
Luguentz Dort,OKC,"$18,222,222 "
Rui Hachimura,LAL,"$18,259,259 "
Santi Aldama,MEM,"$18,485,916 "
Malik Monk,SAC,"$18,797,619 "
Collin Sexton,CHI,"$18,975,000 "
Harrison Barnes,SAS,"$19,000,000 "
Jusuf NurkiÄ‡,UTA,"$19,375,000 "
Josh Hart,NYK,"$19,472,240 "
Jakob Poeltl,TOR,"$19,500,000 "
Jarrett Allen,CLE,"$20,000,000 "
Norman Powell,MIA,"$20,482,758 "
Cameron Johnson,DEN,"$21,057,065 "
Dillon Brooks,PHO,"$21,124,110 "
Nikola VuÄeviÄ‡,BOS,"$21,481,481 "
Naz Reid,MIN,"$21,551,724 "
Kentavious Caldwell-Pope,MEM,"$21,621,500 "
Kyle Kuzma,MIL,"$22,410,605 "
Jonathan Kuminga,ATL,"$22,500,000 "
Aaron Gordon,DEN,"$22,841,455 "
De'Andre Hunter,SAC,"$23,303,571 "
Jaden McDaniels,MIN,"$24,393,104 "
DeMar DeRozan,SAC,"$24,570,000 "
Mikal Bridges,NYK,"$24,900,000 "
Fred VanVleet,HOU,"$25,000,000 "
Miles Bridges,CHO,"$25,000,000 "
Josh Giddey,CHI,"$25,000,000 "
Trey Murphy III,NOP,"$25,000,000 "
Myles Turner,MIL,"$25,318,251 "
Nic Claxton,BRK,"$25,352,272 "
Draymond Green,GSW,"$25,892,857 "
John Collins,LAC,"$26,580,000 "
Tobias Harris,DET,"$26,634,146 "
Terry Rozier,MIA,"$26,643,031 "
Marcus Smart,LAL,"$26,720,855 "
Marcus Smart,WAS,"$26,720,855 "
Duncan Robinson,MIA,"$26,722,692 "
Duncan Robinson,DET,"$26,722,692 "
Devin Vassell,SAS,"$27,000,000 "
Anfernee Simons,CHI,"$27,678,571 "
RJ Barrett,TOR,"$27,705,357 "
Derrick White,BOS,"$28,100,000 "
Andrew Wiggins,MIA,"$28,223,215 "
Isaiah Hartenstein,OKC,"$28,500,000 "
Jalen Johnson,ATL,"$30,000,000 "
CJ McCollum,ATL,"$30,666,666 "
Kristaps PorziÅ†Ä£is,GSW,"$30,731,707 "
Dejounte Murray,NOP,"$30,801,103 "
Julius Randle,MIN,"$30,864,198 "
Tyler Herro,MIA,"$31,000,000 "
Jordan Poole,NOP,"$31,848,215 "
Jerami Grant,POR,"$32,000,001 "
Jrue Holiday,POR,"$32,400,000 "
Immanuel Quickley,TOR,"$32,500,000 "
Khris Middleton,DAL,"$33,296,296 "
Jalen Green,PHO,"$33,584,499 "
Alperen ÅžengÃ¼n,HOU,"$33,944,954 "
Jalen Brunson,NYK,"$34,944,001 "
Rudy Gobert,MIN,"$35,000,000 "
Jalen Suggs,ORL,"$35,000,000 "
Jaren Jackson Jr.,UTA,"$35,000,000 "
Kyrie Irving,DAL,"$36,566,002 "
Desmond Bane,ORL,"$36,725,670 "
Bam Adebayo,MIA,"$37,096,620 "
De'Aaron Fox,SAS,"$37,096,620 "
LaMelo Ball,CHO,"$37,958,760 "
Tyrese Maxey,PHI,"$37,958,760 "
Brandon Ingram,TOR,"$38,095,238 "
Michael Porter Jr.,BRK,"$38,333,050 "
Shai Gilgeous-Alexander,OKC,"$38,333,050 "
Franz Wagner,ORL,"$38,661,750 "
Scottie Barnes,TOR,"$38,661,750 "
James Harden,CLE,"$39,182,693 "
Darius Garland,LAC,"$39,446,090 "
Ja Morant,MEM,"$39,446,090 "
Zion Williamson,NOP,"$39,446,090 "
OG Anunoby,NYK,"$39,568,966 "
Domantas Sabonis,SAC,"$42,336,000 "
Deandre Ayton,LAL,"$43,654,814 "
Deandre Ayton,POR,"$43,654,814 "
Pascal Siakam,IND,"$45,550,512 "
Tyrese Haliburton,IND,"$45,550,512 "
Anthony Edwards,MIN,"$45,550,512 "
Trae Young,WAS,"$45,999,660 "
Luka DonÄiÄ‡,LAL,"$45,999,660 "
Donovan Mitchell,CLE,"$46,394,100 "
Lauri Markkanen,UTA,"$46,394,100 "
Jamal Murray,DEN,"$46,394,100 "
Evan Mobley,CLE,"$46,394,100 "
Cade Cunningham,DET,"$46,394,100 "
Zach LaVine,SAC,"$47,499,660 "
Kawhi Leonard,LAC,"$50,000,000 "
Paul George,PHI,"$51,666,090 "
LeBron James,LAL,"$52,627,153 "
Karl-Anthony Towns,NYK,"$53,142,264 "
Devin Booker,PHO,"$53,142,264 "
Jaylen Brown,BOS,"$53,142,264 "
Jimmy Butler,GSW,"$54,126,450 "
Giannis Antetokounmpo,MIL,"$54,126,450 "
Anthony Davis,WAS,"$54,126,450 "
Jayson Tatum,BOS,"$54,126,450 "
Kevin Durant,HOU,"$54,708,609 "
Nikola JokiÄ‡,DEN,"$55,224,526 "
Joel Embiid,PHI,"$55,224,526 "
Bradley Beal,LAC,"$59,020,270 "
Bradley Beal,PHO,"$59,020,270 "
Stephen Curry,GSW,"$59,606,817 "
Damian Lillard,POR,"$68,230,450 "
Damian Lillard,MIL,"$68,230,450 "
Charles Bassey,MEM,
Jeremiah Robinson-Earl,IND,
Jeremiah Robinson-Earl,IND,
Chris Livingston,MIL,
